Employee Name,Age,Department,Salary,Years Experience,Performance Score
John Smith,28,Engineering,75000,3,4.2
Sarah Johnson,35,Marketing,82000,7,4.8
Michael Brown,42,Engineering,95000,15,4.5
Emily Davis,31,Sales,68000,5,4.1
David Wilson,29,Engineering,78000,4,4.3
Jessica Martinez,38,Marketing,88000,10,4.7
James Anderson,45,Management,120000,20,4.9
Lisa Taylor,33,Sales,72000,6,4.4
Robert Thomas,27,Engineering,71000,2,3.9
Jennifer White,36,Marketing,85000,8,4.6
William Harris,41,Management,115000,18,4.8
Mary Martin,30,Sales,70000,4,4.2
Christopher Lee,34,Engineering,89000,9,4.5
Amanda Clark,39,Marketing,91000,12,4.7
Daniel Lewis,26,Engineering,69000,1,3.8
